id,origin,destination,demand,paths
268,12,24,466,10
269,12,25,1956,10
270,12,27,757,10
271,12,28,966,10
272,12,29,3656,10
273,12,30,6499,10
274,12,31,3258,10
275,12,32,9339,10
276,13,1,2231,10
277,13,2,3153,10
278,13,3,1210,10
279,13,4,1007,10
280,13,5,776,10
281,13,8,4823,10
282,13,9,6852,10
283,13,10,754,10
284,13,12,4089,10
285,13,14,6873,10
286,13,15,5197,10
287,13,16,3541,10
288,13,17,2802,10
289,13,18,12348,10
290,13,19,26524,10
291,13,20,2564,10
292,13,21,5283,10
293,13,22,968,10
294,13,23,6159,10
295,13,24,647,10
296,13,25,368,10
297,13,27,228,10
298,13,28,320,10
299,13,29,3441,10
300,13,30,424,10
301,13,31,1222,10
302,13,32,7520,10
303,14,1,4008,10
304,14,2,2063,10
305,14,3,2198,10
306,14,4,483,10
307,14,5,3444,10
308,14,7,610,10
309,14,8,5301,10
310,14,9,1738,10
311,14,10,250,10
312,14,11,342,10
313,14,12,3622,10
314,14,13,7686,10
315,14,15,3624,10
316,14,16,1748,10
317,14,17,1140,10
318,14,18,30817,10
319,14,19,8221,10
320,14,20,11880,10
321,14,21,21514,10
322,14,22,2624,10
323,14,23,3445,10
324,14,24,2849,10
325,14,25,705,10
326,14,27,1738,10
327,14,28,385,10
328,14,29,4669,10
329,14,30,1207,10
330,14,31,10343,10
331,14,32,3061,10
332,15,1,1836,10
333,15,2,9328,10
334,15,3,53496,10
335,15,4,3033,10
336,15,5,3135,10
337,15,7,6349,1
338,15,8,870,10
339,15,10,3338,10
340,15,11,1685,10
341,15,12,16572,10
342,15,13,5324,10
343,15,14,6432,10
344,15,16,1697,10
345,15,17,23721,10
346,15,18,44219,10
347,15,19,11351,10
348,15,20,2010,10
349,15,21,3582,10
350,15,22,892,10
351,15,23,3343,10
352,15,24,6537,10
353,15,25,721,10
354,15,27,1531,10
355,15,29,1683,10
356,15,30,2951,10
357,15,31,2018,10
358,15,32,9004,10
359,16,2,25,10
360,16,3,257,10
361,16,4,200,10
362,16,7,367,10
363,16,8,1422,10
364,16,9,196,10
365,16,10,274,10
366,16,12,499,10
367,16,13,3664,10
368,16,14,1793,10
369,16,15,3645,10
370,16,17,593,10
371,16,18,1151,10
372,16,19,6717,10
373,16,21,697,10
374,16,22,1334,10
375,16,23,2349,10
376,16,24,66,10
377,16,25,919,10
378,16,28,75,10
379,16,29,1427,10
380,16,30,700,10
381,16,31,199,10
382,16,32,2713,10
383,17,1,719,10
384,17,2,6131,10
385,17,3,33424,10
386,17,4,31106,10
387,17,5,2034,10
388,17,7,618,10
389,17,8,3566,10
390,17,9,1836,10
391,17,10,28102,10
392,17,11,605,10
393,17,12,5585,10
394,17,13,1835,10
395,17,14,1628,10
396,17,15,23030,10
397,17,16,1796,10
398,17,18,1888,10
399,17,19,13198,10
400,17,20,656,10
401,17,21,1405,10
402,17,22,5561,10
403,17,23,5821,10
404,17,24,964,10
405,17,25,4764,10
406,17,27,369,10
407,17,28,5694,10
408,17,29,7875,10
409,17,30,18521,10
410,17,31,2836,10
411,17,32,17826,10
412,18,1,8070,10
413,18,2,15811,10
414,18,3,3857,10
415,18,4,1290,10
416,18,5,4881,10
417,18,7,971,10
418,18,8,6098,10
419,18,9,940,10
420,18,10,919,10
421,18,11,171,10
422,18,12,4585,10
423,18,13,10625,10
424,18,14,29040,10
425,18,15,37250,10
426,18,16,1584,10
427,18,17,1700,10
428,18,19,30320,10
429,18,20,12274,10
430,18,21,7714,10
431,18,22,4018,10
432,18,23,3015,10
433,18,24,13147,10
434,18,25,1611,10
435,18,27,1060,10
436,18,28,644,10
437,18,29,2902,10
438,18,30,3320,10
439,18,31,3732,10
440,18,32,8910,10
441,19,1,966,10
442,19,2,3167,10
443,19,3,8247,10
444,19,4,4098,10
445,19,5,1719,10
446,19,7,1421,10
447,19,8,4311,10
448,19,9,1353,10
449,19,10,4260,10
450,19,11,453,10
451,19,12,7108,10
452,19,13,25402,10
453,19,14,8119,10
454,19,15,8692,10
455,19,16,6805,10
456,19,17,10589,10
457,19,18,32083,10
458,19,20,3091,10
459,19,21,6247,10
460,19,22,4195,10
461,19,23,4091,10
462,19,24,2026,10
463,19,25,2478,10
464,19,27,68,10
465,19,28,1202,10
466,19,29,4762,10
467,19,30,8359,10
468,19,31,1594,10
469,19,32,24662,10
470,20,1,6102,10
471,20,2,2955,10
472,20,3,1784,10
473,20,4,962,10
474,20,5,1010,10
475,20,8,1099,10
476,20,9,3436,10
477,20,10,224,10
478,20,12,539,10
479,20,13,4679,10
480,20,14,8923,10
481,20,15,1485,10
482,20,17,288,10
483,20,18,13537,10
484,20,19,3908,10
485,20,21,3174,10
486,20,22,801,10
487,20,23,296,10
488,20,24,1815,10
489,20,25,168,10
490,20,27,621,10
491,20,28,111,10
492,20,29,2996,10
493,20,30,935,10
494,20,31,4642,10
495,20,32,348,10
496,21,1,793,10
497,21,2,3001,10
498,21,3,3781,10
499,21,4,1861,10
500,21,5,1064,10
501,21,7,267,10
502,21,8,7033,10
503,21,9,2783,10
504,21,10,2577,10
505,21,12,6762,10
506,21,13,6372,10
507,21,14,30380,10
508,21,15,4758,10
509,21,16,606,10
510,21,17,2079,10
511,21,18,13005,10
512,21,19,5389,10
513,21,20,2424,10
514,21,22,1228,10
515,21,23,13582,10
516,21,24,618,10
517,21,25,972,10
518,21,27,779,10
519,21,28,396,10
520,21,29,2456,10
521,21,30,1446,10
522,21,31,20971,10
523,21,32,6268,10
524,22,1,1625,10
525,22,2,2561,10
526,22,3,1254,10
527,22,4,4399,10
528,22,5,2879,10
529,22,7,39,10
530,22,8,1818,10
531,22,9,1075,10
532,22,10,3557,10
533,22,11,214,10
534,22,12,1184,10
535,22,13,2525,10
536,22,14,2810,10
537,22,15,967,10
538,22,16,4712,10
539,22,17,4506,10
540,22,18,5438,10
541,22,19,2359,10
542,22,20,1881,10
543,22,21,1687,10
544,22,23,1247,10
545,22,24,1637,10
546,22,25,1188,10
547,22,27,1375,10
548,22,28,745,10
549,22,29,7143,10
550,22,30,4407,10
551,22,31,917,10
552,22,32,8694,10
553,23,1,602,10
554,23,2,3270,10
555,23,3,1394,10
556,23,4,1441,10
557,23,5,3069,10
558,23,8,14317,10
559,23,9,5908,10
560,23,10,668,10
561,23,11,155,10
562,23,12,7170,10
563,23,13,5836,10
564,23,14,5336,10
565,23,15,4702,10
566,23,16,2535,10
567,23,17,1991,10
568,23,18,5265,10
569,23,19,4278,10
570,23,20,1820,10
571,23,21,17929,10
572,23,22,1371,10
573,23,24,1050,10
574,23,25,448,10
575,23,27,106,10
576,23,28,1138,10
577,23,29,3719,10
578,23,30,5753,10
579,23,31,3374,10
580,23,32,6115,10
581,24,1,4169,10
582,24,2,25221,10
583,24,3,2528,10
584,24,4,186,10
585,24,5,6265,10
586,24,7,1384,10
587,24,8,505,10
588,24,10,176,10
589,24,11,19,10
590,24,12,575,10
591,24,13,328,10
592,24,14,4349,10
593,24,15,6189,10
594,24,16,388,10
595,24,17,403,10
596,24,18,15466,10
597,24,19,2317,10
598,24,20,1703,10
599,24,21,1813,10
600,24,22,1436,10
601,24,23,2428,10
602,24,25,814,10
603,24,27,1520,10
604,24,28,19,10
605,24,29,1146,10
606,24,30,1165,10
607,24,31,1950,10
608,24,32,2325,10
609,25,1,1486,10
610,25,2,591,10
611,25,3,1554,10
612,25,4,1406,10
613,25,5,243,10
614,25,7,109,10
615,25,8,111,10
616,25,9,180,10
617,25,10,557,10
618,25,12,458,10
619,25,13,480,10
620,25,14,406,10
621,25,15,1487,10
622,25,16,704,10
623,25,17,2442,10
624,25,18,558,10
625,25,19,2625,10
626,25,20,306,10
627,25,21,1449,10
628,25,22,1105,10
629,25,23,570,10
630,25,24,958,10
631,25,27,382,10
632,25,28,2137,10
633,25,29,935,10
634,25,30,3134,10
635,25,31,317,10
636,25,32,3947,10
637,27,1,259,10
638,27,2,3836,10
639,27,3,6730,10
640,27,4,287,10
641,27,5,43517,10
642,27,8,129,10
643,27,10,383,10
644,27,11,3215,10
645,27,12,1424,10
646,27,13,85,10
647,27,14,1814,10
648,27,15,1066,10
649,27,17,314,10
650,27,18,2204,10
651,27,19,57,10
652,27,20,614,10
653,27,21,1928,10
654,27,22,802,10
655,27,23,88,10
656,27,24,747,10
657,27,25,644,10
658,27,29,14,10
659,27,30,709,10
660,27,31,223,10
661,27,32,749,10
662,28,3,1357,10
663,28,4,9512,10
664,28,5,299,10
665,28,8,1423,10
666,28,10,1363,10
667,28,12,132,10
668,28,13,2236,10
669,28,14,456,10
670,28,16,43,10
671,28,17,7505,10
672,28,18,388,10
673,28,19,1616,10
674,28,20,126,10
675,28,21,259,10
676,28,22,1007,10
677,28,23,646,10
678,28,24,24,10
679,28,25,2208,10
680,28,29,415,10
681,28,30,4144,10
682,28,31,138,10
683,28,32,4292,10
684,29,1,1209,10
685,29,2,567,10
686,29,3,986,10
687,29,4,1741,10
688,29,5,268,10
689,29,8,2231,10
690,29,9,1006,10
691,29,10,1979,10
692,29,12,2233,10
693,29,13,3345,10
694,29,14,3076,10
695,29,15,843,10
696,29,16,1414,10
697,29,17,3522,10
698,29,18,5413,10
699,29,19,4592,10
700,29,20,1889,10
701,29,21,2107,10
702,29,22,6168,10
703,29,23,4297,10
704,29,24,692,10
705,29,25,1184,10
706,29,27,11,10
707,29,28,809,10
708,29,30,2220,10
709,29,31,1321,10
710,29,32,6837,10
711,30,1,408,10
712,30,2,1648,10
713,30,3,7633,10
714,30,4,13224,10
715,30,5,3265,10
716,30,7,332,10
717,30,8,1159,10
718,30,9,1240,10
719,30,10,5791,10
720,30,11,84,10
721,30,12,2796,10
722,30,13,1064,10
723,30,14,1666,10
724,30,15,4997,10
725,30,16,655,10
726,30,17,18958,10
727,30,18,1938,10
728,30,19,8435,10
729,30,20,1623,10
730,30,21,2395,10
731,30,22,3406,10
732,30,23,7637,10
733,30,24,2118,10
734,30,25,3993,10
735,30,27,369,10
736,30,28,3753,10
737,30,29,2011,10
738,30,31,754,10
739,30,32,36546,10
740,31,1,654,10
741,31,2,978,10
742,31,3,253,10
743,31,4,1998,10
744,31,5,216,10
745,31,8,2115,10
746,31,9,1667,10
747,31,10,359,10
748,31,12,1165,10
749,31,13,2232,10
750,31,14,11416,10
751,31,15,1993,10
752,31,16,81,10
753,31,17,2334,10
754,31,18,3942,10
755,31,19,1225,10
756,31,20,4061,10
757,31,21,23313,10
758,31,22,398,10
759,31,23,3950,10
760,31,24,270,10
761,31,25,1325,10
762,31,27,752,10
763,31,28,169,10
764,31,29,1749,10
765,31,30,492,10
766,31,32,2413,10
767,32,1,864,10
768,32,2,3215,10
769,32,3,9238,10
770,32,4,7321,10
771,32,5,913,10
772,32,7,595,10
773,32,8,5237,10
774,32,9,2499,10
775,32,10,4398,10
776,32,12,5336,10
777,32,13,8587,10
778,32,14,4145,10
779,32,15,7442,10
780,32,16,2259,10
781,32,17,10478,10
782,32,18,6329,10
783,32,19,25678,10
784,32,20,381,10
785,32,21,6495,10
786,32,22,5460,10
787,32,23,5465,10
788,32,24,1056,10
789,32,25,6185,10
790,32,27,285,10
791,32,28,4074,10
792,32,29,6938,10
793,32,30,29278,10
794,32,31,3412,10
