id,sequence,length,num_stops
95,"[11, 64, 125, 13, 98, 87, 21, 114, 139, 158, 79]",32878.388999999996,11
96,"[11, 64, 125, 98, 87, 24, 116, 109, 44, 48, 17, 66, 63, 42, 66, 47, 144]",44007.076499999996,17
97,"[11, 64, 125, 145, 87, 21, 24, 116, 109, 44, 48, 17, 42, 66, 35, 47, 144, 151, 156, 108, 16, 69, 160, 37, 101, 53, 112, 77]",82081.67699999998,28
98,"[11, 92, 43, 157, 118, 79, 158, 21, 24, 116, 109, 44, 48, 96, 46, 17, 66, 47, 144, 27, 45, 87, 150, 125, 145]",66715.30950000002,25
99,"[11, 92, 43, 157, 118, 79, 158, 21, 87, 45, 27, 144]",37848.5355,12
100,"[12, 73, 17, 42, 63, 66, 47, 144, 151, 150, 87, 27, 45]",27601.601000000002,13
101,"[12, 73, 17, 48, 44, 109, 116, 24, 21, 87, 150, 151, 69, 16, 108, 107]",36928.03,16
102,"[12, 73, 93, 17, 42, 66, 35, 63, 66, 47, 144, 27, 24, 116, 114, 21, 87, 98, 13, 92, 158, 21, 24, 114, 139, 105, 31]",74262.96100000001,27
103,"[12, 90, 14, 117, 35, 47, 144, 27, 45, 87, 21, 158, 114, 21, 158, 13, 92, 43, 157, 118, 79, 158, 139, 52, 72, 20]",85053.3225,26
104,"[12, 90, 14, 117, 35, 66, 47, 144, 156, 108, 16]",27525.879999999997,11
105,"[12, 90, 63, 35, 66, 47, 144, 27, 45, 87, 24, 21, 158, 92, 13, 98, 87, 150, 69, 125, 33]",53428.091,21
106,"[12, 90, 63, 42, 93, 73, 17, 48, 1, 110, 47, 66, 63, 14, 117, 94, 107, 108, 37, 101, 153, 75, 104, 69, 33, 125, 64, 60, 43]",84895.72800000002,29
107,"[12, 90, 63, 66, 47, 144, 27, 45, 87, 21, 24, 116, 109, 44, 48, 17, 93]",36325.598,17
108,"[12, 90, 63, 66, 47, 144, 27, 116, 109, 44, 48, 96]",26132.115,12
109,"[12, 90, 63, 93, 42, 17, 66, 47, 144, 27, 45, 87, 98, 13, 21, 114, 139, 158, 21, 24, 116, 109, 52, 72, 140, 41]",74665.40400000001,26
110,"[12, 90, 94, 14, 117, 35, 66, 47, 144, 151, 69, 75, 153]",35084.9205,13
111,"[12, 124, 120, 127, 46, 96, 143, 17, 48, 96, 46, 154, 91, 115, 29, 129, 123, 142, 91, 115, 49, 26]",56084.274500000014,22
112,"[12, 124, 154, 5, 142, 154, 58, 46, 96, 48, 110, 144, 151, 69, 75, 153, 101, 53, 112, 77, 78, 112, 95, 141, 7, 51]",79655.08499999999,26
113,"[12, 124, 154, 127, 46, 96, 48, 44, 109, 116, 24, 21, 13, 98, 87, 150, 151, 69]",40417.795999999995,18
114,"[12, 137, 115, 29, 129, 82, 28, 132, 54, 130, 30, 94, 14, 117, 97, 35, 47, 110, 144, 27, 45, 87, 150, 151]",64219.9925,24
115,"[12, 137, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 150, 151, 69, 160]",41044.5735,18
116,"[12, 137, 115, 123, 129, 3, 142, 91, 154, 46, 96, 48, 17, 42, 63, 66, 47, 144, 151, 69, 33, 11, 64, 125, 69, 16, 108, 37, 101, 153, 75]",87619.181,31
117,"[12, 137, 130, 30, 94, 107, 108, 37, 101, 153, 75]",36866.344,11
118,"[12, 138, 91, 115, 29, 129, 25, 50, 83, 15, 36, 68, 84, 152, 136, 3, 70, 72, 9]",84465.95400000001,19
119,"[12, 138, 91, 154, 5, 58, 154, 91, 142, 115, 29, 129, 82, 28, 57, 25, 50, 83, 15, 146]",51570.36449999999,20
120,"[12, 138, 91, 154, 46, 96, 17, 42, 63, 66, 47, 144, 27, 45, 87, 21, 114, 24, 87, 150, 151, 69, 16, 108, 107]",59402.1945,25
121,"[12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21]",24576.117,12
122,"[12, 138, 91, 154, 46, 96, 143, 17, 73, 93, 63, 66, 47, 144, 27, 45, 87, 145, 125, 33, 104, 40, 11]",51393.85899999999,23
123,"[12, 138, 154, 46, 96, 143, 48, 1, 44, 109, 116, 24, 21, 87, 150, 69, 16, 108, 107]",45457.371999999996,19
124,"[12, 138, 154, 58, 5, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 150, 69, 104, 40, 11, 33, 125]",61152.892,24
125,"[13, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 19, 90, 94, 30, 137, 115, 29, 130]",62457.58900000001,21
126,"[13, 21, 114, 24, 116, 109, 44, 48, 17, 42, 93, 73, 12, 137, 30, 94, 14, 117, 97, 108, 16, 69, 33, 11]",66359.903,24
127,"[13, 92, 43, 60, 40, 11, 60, 4, 104, 69, 16, 108, 97, 117, 14, 94, 107, 108, 159, 69, 160, 37, 101, 153, 75]",76811.847,25
128,"[13, 92, 43, 157, 118, 79, 158, 21, 87, 45, 27, 24, 114, 116, 109, 44, 48, 17, 73, 12, 138, 91, 142, 3, 70]",83301.97350000001,25
129,"[13, 92, 60, 11, 33, 69, 125, 13, 98, 87, 45, 27, 144, 110, 48, 17, 42, 66, 47, 144, 151, 150, 69, 16, 108, 37, 101, 153, 75]",75109.59849999998,29
130,"[13, 92, 64, 125, 145, 87, 45, 27, 144, 47, 35, 66, 63, 42, 17, 143, 96, 48, 44, 109, 116, 24, 114, 139, 158, 13, 92, 43, 60, 11, 40, 4]",75038.9605,32
131,"[13, 92, 158, 21, 24, 116, 109, 44, 48, 143, 17, 66, 47, 97, 117, 35, 47, 66, 63, 14, 90, 94, 107, 108, 16, 69, 101, 153, 75, 104]",89716.944,30
132,"[13, 92, 158, 21, 24, 116, 139, 140, 118, 157, 88]",42653.585,11
133,"[13, 98, 21, 87, 24, 116, 109, 44, 48, 96, 17, 42, 63, 14, 90, 12, 137, 130]",40722.950500000006,18
134,"[13, 98, 87, 21, 114, 139, 140, 31, 72, 6, 52, 162, 48, 110, 1]",52354.950000000004,15
135,"[13, 98, 87, 45, 27, 144, 47, 66, 63, 42, 93, 17, 48, 44, 109, 116, 24, 87, 150, 151, 69, 16, 108, 107]",49502.04699999999,24
136,"[13, 98, 87, 145, 125, 64, 11, 33, 69, 160]",21108.761,10
137,"[13, 125, 145, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 142, 3, 136]",45513.42249999999,16
138,"[13, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154]",24124.890999999996,11
139,"[13, 158, 21, 87, 45, 27, 144, 47, 66, 35, 97]",22994.259000000002,11
140,"[14, 35, 97, 107, 108, 16, 69, 125, 64, 11, 60, 43, 157, 102]",41734.72900000001,14
141,"[14, 63, 35, 66, 42, 63, 90, 12, 73, 93, 17, 66, 47, 144, 110, 48, 44, 109, 116, 24, 87, 98, 21, 13, 92, 158]",65702.67050000001,26
142,"[14, 63, 90, 12, 73, 17, 96, 46, 154, 91, 115, 29, 129, 123, 49, 115, 137]",45348.329000000005,17
143,"[14, 63, 90, 12, 138, 91, 115, 29, 129, 82, 57, 28, 132, 54, 130, 30, 53, 112, 95, 141, 77, 32]",65099.772999999994,22
144,"[14, 90, 12, 137, 130, 29, 115, 91, 154, 142, 123, 129, 15, 36, 68, 84, 152, 136, 62, 76, 65, 81]",74405.729,22
145,"[14, 90, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 98, 13]",36009.106,16
146,"[14, 90, 19, 137, 115, 91, 154, 46, 17, 73, 93, 42, 17, 74, 124, 12, 90, 94, 107, 108, 37, 101, 153, 69, 34]",73179.64399999999,25
147,"[14, 90, 63, 93, 17, 143, 96, 48, 44, 109, 116, 24, 21, 158, 79, 118, 157, 43, 60, 11]",53456.19350000001,20
148,"[14, 94, 107, 97, 117, 94, 107, 108, 97, 35, 47, 107, 108, 16, 69, 160, 37, 101, 153, 75, 104, 4, 102]",82114.39700000001,23
149,"[14, 117, 35, 63, 66, 47, 144, 151, 150, 125]",23957.127499999995,10
150,"[14, 117, 35, 97, 107, 108, 156, 159, 69, 151, 150, 87, 21, 13, 98, 87, 45, 27, 144, 47, 66, 17, 42, 93, 73, 12, 138, 124, 73, 17, 46, 154, 58, 142]",89237.16649999998,34
151,"[14, 117, 94, 107, 108, 37, 160, 69, 151, 150, 87, 21, 114, 139, 140, 72, 147]",64017.50199999999,17
152,"[14, 117, 97, 35, 47, 66, 63, 42, 93]",18563.134,9
153,"[14, 117, 97, 35, 66, 47, 144, 151, 150, 87, 27, 24, 116, 109, 44, 48, 96, 46, 154, 91, 142, 3, 136, 152, 84, 68, 36, 15, 83]",83198.773,29
154,"[14, 117, 97, 35, 66, 47, 156, 159, 16, 108, 159, 151, 150, 69, 145, 125, 98, 21, 158, 79, 118, 157, 43, 92, 13, 21, 98, 87, 27, 45]",88671.257,30
155,"[14, 117, 97, 107, 108, 37, 160, 69, 16, 108, 107]",26577.349000000006,11
156,"[15, 36, 68, 84, 152, 136, 70, 3, 142, 123, 129, 82, 28, 132, 54, 130, 29, 115, 91, 137, 12, 138, 154, 46, 127, 74]",87378.33699999998,26
157,"[15, 36, 81, 65, 129, 29, 115, 137, 12, 90, 94, 107, 108, 37, 101, 153]",50315.96450000001,16
158,"[15, 50, 25, 83, 129, 123, 142, 91, 154, 5]",24126.498500000005,10
159,"[15, 50, 57, 28, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 79, 118, 88]",53454.143000000004,20
160,"[15, 50, 57, 82, 28, 29, 115, 91, 154, 138, 12, 90, 94, 107, 108, 16, 69, 151, 150, 125, 64]",56766.21799999999,21
161,"[15, 50, 83, 129, 29, 115, 137, 12, 90, 14, 117, 97, 108, 16, 69, 150, 151, 144, 47, 66, 17, 42]",56340.59649999999,22
162,"[15, 50, 83, 129, 29, 115, 137, 12, 90, 63, 42, 17, 66, 47, 144, 151, 159, 108, 107, 94]",54622.482500000006,20
163,"[15, 65, 129, 29, 115, 137, 12, 124, 74]",24759.675000000003,9
164,"[15, 83, 25, 50, 57, 28, 82, 129, 29, 115, 137, 12, 73, 124, 74, 120]",41575.7985,16
165,"[15, 83, 50, 25, 57, 28, 132, 54, 130, 29, 115, 137, 91, 154, 127, 120, 74, 124, 73, 12, 90, 63, 14, 94, 30, 53, 112, 95, 141, 7, 51]",82897.3085,31
166,"[15, 83, 129, 29, 115, 91, 142, 3, 70]",30770.364499999996,9
167,"[16, 37, 160, 69, 151, 144, 47, 66, 63, 14, 117, 35, 47, 156, 151, 159, 108, 107, 94, 30, 53, 112, 95, 141, 7, 51]",80089.59449999999,26
168,"[16, 69, 33, 11, 60, 64, 125, 13, 98, 87, 21, 24, 116, 109, 44, 48, 143, 17, 42, 93, 73, 12, 90, 63, 14, 117]",67160.82900000001,26
169,"[16, 69, 33, 125, 69, 33, 125, 64, 60, 40, 104, 33, 69, 151, 150, 87, 21, 98, 13, 92, 60, 40, 11, 60, 43, 157, 118, 133]",88493.638,28
170,"[16, 69, 125, 145, 87, 45, 27, 24, 116, 109, 44, 48, 96, 46, 154, 91, 137, 12, 90, 94, 107, 97, 35, 117, 14, 63, 93, 42, 17, 48, 86, 58]",86807.47050000001,32
171,"[16, 69, 150, 87, 98, 13, 158, 21, 24, 116, 109, 44, 48, 17, 93, 73, 12, 137, 115, 29, 129, 25, 50, 15, 83, 129, 123, 142, 91, 137, 130]",83380.37699999996,31
172,"[16, 108, 97, 35, 66, 47, 144, 110, 1, 48, 96, 46, 17, 66, 63, 35, 97, 117, 14, 63, 42, 93, 73, 12, 19, 130, 54]",70206.2035,27
173,"[16, 108, 97, 47, 66, 42, 17, 143, 48, 110, 1]",27662.769,11
174,"[16, 108, 97, 94, 14, 117, 35, 66, 17, 143]",30095.319499999994,10
175,"[16, 108, 97, 117, 14, 63, 35, 47, 66, 42, 17, 48, 44, 109, 116, 24]",36896.402,16
176,"[16, 108, 97, 117, 14, 90, 63, 35, 47, 144, 110, 1, 48]",31068.892,13
177,"[16, 108, 97, 117, 14, 90, 93, 42, 17, 73, 12, 90, 94, 30, 137, 115, 29, 129, 15, 65, 81, 84, 68, 36, 85]",77722.76500000001,25
178,"[16, 108, 97, 117, 35, 47, 144, 27, 45, 87, 150, 151, 69, 104, 4, 40, 11, 33]",48346.80849999999,18
179,"[16, 108, 107, 94, 14, 63, 90, 12, 137]",25155.785,9
180,"[16, 108, 107, 94, 14, 90, 12, 73, 93, 42, 17, 96, 46, 154, 127]",38595.753000000004,15
181,"[16, 108, 107, 94, 30, 53, 112, 77, 141, 7, 51]",34192.238,11
182,"[16, 108, 107, 94, 30, 53, 112, 77, 141, 95, 112, 53, 78, 112, 95, 141, 7]",52584.7575,17
183,"[16, 108, 107, 94, 90, 63, 14, 117, 97, 35, 66, 47, 144, 27, 45, 87, 98, 13, 158, 139, 114, 21, 24, 116, 109, 44, 48]",66953.862,27
184,"[16, 108, 107, 97, 117, 94, 107, 108, 97, 35, 66, 42, 17, 73, 12, 90, 63, 14, 117, 94]",58064.0355,20
185,"[16, 108, 159, 69, 150, 151, 144, 27, 45, 87, 21]",24333.959000000003,11
186,"[16, 108, 159, 69, 150, 151, 144, 27, 45, 87, 24, 116, 109, 44, 48, 96, 46, 154, 142, 91, 137, 12, 138]",53045.8715,23
187,"[17, 42, 63, 66, 47, 35, 97, 108, 107, 94, 117, 97]",34180.484,12
188,"[17, 42, 63, 66, 47, 144, 27, 87, 45]",16972.092500000002,9
189,"[17, 42, 63, 66, 47, 144, 151, 150, 69, 145, 125, 13, 98, 87, 24, 116, 109, 44, 48, 162, 52, 72, 140, 139, 114, 21, 98, 87, 24, 116, 109]",87911.56750000002,31
190,"[17, 42, 63, 90, 12, 137, 30, 53, 112, 95, 141, 77, 112, 78, 53, 112]",52291.750499999995,16
191,"[17, 42, 66, 35, 47, 66, 63, 90, 12, 138]",23051.8585,10
192,"[17, 42, 66, 47, 35, 97, 108, 16, 69, 125, 145, 87, 24, 21, 114]",38821.9645,15
193,"[17, 46, 96, 48, 44, 109, 116, 24, 21]",17842.129999999997,9
194,"[17, 46, 96, 48, 44, 109, 116, 24, 27, 144, 47, 66, 63, 42, 93, 73]",31418.685999999994,16
195,"[17, 48, 44, 109, 116, 24, 21, 87, 45, 27, 144, 151, 69, 16, 108, 37, 101]",38088.904500000004,17
196,"[17, 48, 110, 47, 35, 97, 117, 14, 90, 12, 73, 93, 42, 63, 66, 47, 144, 109, 116, 24, 87, 145, 125, 150, 69, 160, 37, 108, 107]",74021.80450000001,29
197,"[17, 66, 47, 144, 110, 48, 44, 109, 116, 24, 87, 150, 151, 69, 125, 145, 87, 98, 13]",43686.913499999995,19
198,"[17, 66, 47, 144, 151, 150, 69, 160, 37, 108, 16, 69]",29864.365500000004,12
